Poppy Playtime Brawl [Demo]	0	[TBB] fast=29257 slow=1371 m0=29257 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1094263626 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=28451 frames=900
Rhythm of Destruction 2 - Red Edition	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=32770299 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
River City Ransom Zero	0	[TBB] fast=1249 slow=744 m0=1249 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=20136401 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1047 frames=900
Robo Magi	0	[TBB] fast=14750 slow=0 m0=14750 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1175137358 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5018 frames=900
Robz Rush	0	[TBB] fast=7738 slow=0 m0=7738 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=488146372 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2243 frames=900
Rocket Viper	0	[TBB] fast=578 slow=578 m0=578 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3775551 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=578 frames=900
Rocket Viper 2	0	[TBB] fast=1301 slow=461 m0=1301 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=72958764 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=461 frames=900
Rocko's Modern Life	0	[TBB] fast=8482 slow=3144 m0=8482 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=792564051 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2971 frames=900
Roy Streets	0	[TBB] fast=2686 slow=0 m0=1919 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14308058 p1=0 p2=786942 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1199 frames=900
Ruins of the Deep	0	[TBB] fast=12519 slow=0 m0=11713 m1=806 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=821833708 p1=330137600 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=159 chan=0 remap=3653 frames=900
Rushing Beat	0	[TBB] fast=567 slow=0 m0=567 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29580957 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=567 frames=900
Ryuko No Ken Nekketsu	0	[TBB] fast=4267 slow=1147 m0=4267 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=58343824 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2707 frames=900
S.C.U. - Special Criminal Unit	0	[TBB] fast=2877 slow=0 m0=2106 m1=0 m2=771 m3=0 m4=0 m5=0 m6=0 m7=0 p0=395294134 p1=0 p2=791046 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=771 frames=900
Sailor Moon - Alternate Story Return Of The Clones	0	[TBB] fast=1797 slow=915 m0=1601 m1=0 m2=196 m3=0 m4=0 m5=0 m6=0 m7=0 p0=88504424 p1=0 p2=84672 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1209 frames=900
Sailor Moon Arcade	0	[TBB] fast=3006 slow=195 m0=3006 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=183626942 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1722 frames=900
Scorer Horror	1	NO_TBB_LINE
Sailor Moon	0	[TBB] fast=2387 slow=0 m0=1638 m1=0 m2=749 m3=0 m4=0 m5=0 m6=0 m7=0 p0=68253888 p1=0 p2=560252 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1257 frames=900
Sailormoon Alternate Story Clone Attack	0	[TBB] fast=15390 slow=1552 m0=15390 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=187655412 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1552 frames=900
Saint Seiya - Death & Rebirth	0	[TBB] fast=2050 slow=0 m0=1092 m1=0 m2=958 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21492336 p1=0 p2=1258908 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=958 frames=900
Search for Athena, The	0	[TBB] fast=3048 slow=0 m0=1934 m1=328 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19694762 p1=0 p2=1527984 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1278 frames=900
Shadows of Death	1	NO_TBB_LINE
Secrets of the Deep	0	[TBB] fast=12478 slow=0 m0=11672 m1=806 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=700545136 p1=330137600 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2418 frames=900
Samurai Warriors	0	[TBB] fast=3216 slow=1075 m0=2655 m1=245 m2=0 m3=0 m4=0 m5=0 m6=316 m7=0 p0=588197686 p1=1150120 p2=0 p3=0 p4=0 p5=0 p6=7728 p7=0 tint=0 chan=316 remap=1952 frames=900
Shiva & Lisa 2	0	[TBB] fast=2362 slow=0 m0=1367 m1=124 m2=871 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17525132 p1=986048 p2=1242046 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900
Shiva & Lisa	0	[TBB] fast=1990 slow=0 m0=1243 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34198033 p1=0 p2=558756 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900
Shiva & Lisa 3	0	[TBB] fast=3581 slow=732 m0=3581 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=347455387 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1139 frames=900
Shock Troopers - The Living Daylights	0	[TBB] fast=10183 slow=0 m0=10183 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=733615798 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8902 frames=900
Shodown Revenge	0	[TBB] fast=3775 slow=1100 m0=3775 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=169732097 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3454 frames=900
Sega Brawlers Megamix	0	[TBB] fast=995 slow=716 m0=995 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=113824464 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=809 frames=900
Silver Night's Crusaders	0	[TBB] fast=3894 slow=0 m0=3894 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=167954451 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3302 frames=900
Simpsons, The - Treehouse of Horror	0	[TBB] fast=4461 slow=2452 m0=4461 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=696097461 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3887 frames=900
Snail N Turtle	0	[TBB] fast=20167 slow=1139 m0=1562 m1=502 m2=0 m3=0 m4=502 m5=14589 m6=3012 m7=0 p0=74658680 p1=147049856 p2=0 p3=0 p4=246068352 p5=26172352 p6=7003464 p7=0 tint=0 chan=0 remap=18661 frames=900
Skull Kingz Remake	0	[TBB] fast=937 slow=839 m0=937 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=11027536 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=839 frames=900
Snestalgia	0	[TBB] fast=2154 slow=416 m0=2154 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=75771989 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=416 frames=900
SonicX Battle	0	[TBB] fast=1130 slow=0 m0=1130 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=6015590 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900
Sonic Defense	0	[TBB] fast=2651 slow=2039 m0=2651 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=141846235 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2345 frames=900
Sonic SatAM Liberations	0	[TBB] fast=166 slow=166 m0=166 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=188913 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=166 frames=900
Sonic Adventure - Revolution	0	[TBB] fast=2722 slow=727 m0=2722 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=47761774 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2512 frames=900
Soul Edge II	0	[TBB] fast=5481 slow=783 m0=5481 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=183525349 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3132 frames=900
Sonics Splatterhouse	0	[TBB] fast=350 slow=0 m0=253 m1=0 m2=97 m3=0 m4=0 m5=0 m6=0 m7=0 p0=8715895 p1=0 p2=72556 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=193 frames=900
Spawn - The Crusade Across Time	0	[TBB] fast=2492 slow=804 m0=2345 m1=0 m2=147 m3=0 m4=0 m5=0 m6=0 m7=0 p0=44213761 p1=0 p2=209622 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2051 frames=900
Special Squadron Cyberman	0	[TBB] fast=2719 slow=0 m0=1955 m1=0 m2=764 m3=0 m4=0 m5=0 m6=0 m7=0 p0=332367024 p1=0 p2=76400 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1161 frames=900
Sonic Super Jam	0	[TBB] fast=1234 slow=724 m0=1234 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=285996388 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1030 frames=900
Splatterhouse - Back from the Dead	0	[TBB] fast=1505 slow=0 m0=1505 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=198056419 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=731 frames=900
Splatterhouse - Deception of the Mask	0	[TBB] fast=5963 slow=0 m0=3592 m1=0 m2=2371 m3=0 m4=0 m5=0 m6=0 m7=0 p0=301143002 p1=0 p2=1185598 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2778 frames=900
Splatterhouse - Eternal Nightmare	0	[TBB] fast=12300 slow=0 m0=11507 m1=0 m2=793 m3=0 m4=0 m5=0 m6=0 m7=0 p0=473115298 p1=0 p2=813618 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=9559 frames=900
Splatterhouse 2 - Journey Through Hell	0	[TBB] fast=5961 slow=0 m0=5219 m1=0 m2=742 m3=0 m4=0 m5=0 m6=0 m7=0 p0=278327183 p1=0 p2=761292 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4405 frames=900
Splatterhouse 3 - Back to Light	0	[TBB] fast=2298 slow=0 m0=1556 m1=0 m2=742 m3=0 m4=0 m5=0 m6=0 m7=0 p0=264221600 p1=0 p2=761292 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=742 frames=900
Stains of Deception	0	[TBB] fast=2006 slow=0 m0=1257 m1=0 m2=749 m3=0 m4=0 m5=0 m6=0 m7=0 p0=25034216 p1=0 p2=1068074 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900
Steampunk Raiders	0	[TBB] fast=4229 slow=0 m0=4229 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=155447846 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1761 frames=900
Steins Gate D!	0	[TBB] fast=1674 slow=0 m0=944 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19825842 p1=0 p2=546040 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
Street Fighter - Beats of Rage Remix II	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=32373738 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
Street Fighter II Champion Edition	0	[TBB] fast=9221 slow=6162 m0=8441 m1=0 m2=780 m3=0 m4=0 m5=0 m6=0 m7=0 p0=276968636 p1=0 p2=202800 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7247 frames=900
Street Fighter Legends	0	[TBB] fast=2348 slow=0 m0=1542 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=37702436 p1=0 p2=602888 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900
Street Fighter Vs. The King of Fighters	1	NO_TBB_LINE
Street Fighter Rage World Olympic Tour	0	[TBB] fast=2558 slow=0 m0=1771 m1=0 m2=787 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55268658 p1=0 p2=363594 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1443 frames=900
Street Fighter '89 - The Final Fight [Demo]	0	[TBB] fast=9373 slow=0 m0=9373 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=612840457 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=16 chan=0 remap=4573 frames=900
Street Fighter Ultimate Collection	0	[TBB] fast=3653 slow=1442 m0=3653 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=125932587 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2211 frames=900
Street Fighter Taiwan	0	[TBB] fast=2991 slow=0 m0=1800 m1=0 m2=1191 m3=0 m4=0 m5=0 m6=0 m7=0 p0=235071963 p1=0 p2=450198 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1660 frames=900
Street Fighter Victory	0	[TBB] fast=1822 slow=0 m0=1056 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=69640581 p1=0 p2=785916 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=766 frames=900
Street Fury	0	[TBB] fast=4688 slow=0 m0=3082 m1=0 m2=1606 m3=0 m4=0 m5=0 m6=0 m7=0 p0=75222413 p1=0 p2=1292472 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2590 frames=900
Street Knightz	0	[TBB] fast=2482 slow=0 m0=1622 m1=127 m2=733 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19317348 p1=718312 p2=548284 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=860 frames=900
Streets Of Rage Z - Return Of The Hero	0	[TBB] fast=2887 slow=762 m0=2887 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=53988692 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1915 frames=900
Streets of Rage - Silent Hill	0	[TBB] fast=4136 slow=806 m0=3581 m1=555 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=22270804 p1=24295680 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900
Streets of Fighting - Final Edition	0	[TBB] fast=1866 slow=0 m0=1119 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55854714 p1=0 p2=965124 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900
Streets Of Russia	0	[TBB] fast=2975 slow=770 m0=2975 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18177870 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=770 frames=900
Streets of Rage X2 Megamix	1	NO_TBB_LINE
Streets of Rage Furia Massiva	0	[TBB] fast=622 slow=622 m0=622 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1815562 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=622 frames=900
Streets of Rage 4 - Silent Storm [Demo]	0	[TBB] fast=4693 slow=799 m0=4693 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2679039540 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4162 frames=900
Streets of Rage XXX	0	[TBB] fast=5260 slow=0 m0=2416 m1=2007 m2=837 m3=0 m4=0 m5=0 m6=0 m7=0 p0=64919295 p1=13333828 p2=626076 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3888 frames=900
Streets of Rage Legacy	0	[TBB] fast=1784 slow=1010 m0=1784 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=166483488 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1397 frames=900
Streets of Rage Z 2	0	[TBB] fast=2873 slow=760 m0=2873 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=53751068 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1907 frames=900
Streets of Rage 2X	0	[TBB] fast=15578 slow=1359 m0=8465 m1=1316 m2=3624 m3=0 m4=0 m5=0 m6=2173 m7=0 p0=856829825 p1=30404864 p2=602085 p3=0 p4=0 p5=0 p6=90272804 p7=0 tint=40 chan=757 remap=14672 frames=900
Streets of Rage Zombies	0	[TBB] fast=3299 slow=764 m0=3299 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=403483558 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1271 frames=900
Strider X	0	[TBB] fast=3221 slow=0 m0=2228 m1=0 m2=993 m3=0 m4=0 m5=0 m6=0 m7=0 p0=121735093 p1=0 p2=1802446 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1240 frames=900
Streets of Vendetta - Cracoland War	0	[TBB] fast=1624 slow=1085 m0=1624 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=108697103 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1316 frames=900
Supah! Princess Defender	0	[TBB] fast=3606 slow=0 m0=3606 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=64288502 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1914 frames=900
Super Fightin' Spirit	0	[TBB] fast=6717 slow=4830 m0=6327 m1=0 m2=390 m3=0 m4=0 m5=0 m6=0 m7=0 p0=194218782 p1=0 p2=101400 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5444 frames=900
Super Karate Kid	0	[TBB] fast=4001 slow=0 m0=4001 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=154586496 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2000 frames=900
Super Street Fighter II Turbo HD Remix	0	[TBB] fast=2908 slow=0 m0=2908 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1772777 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1855 frames=900
Super Final Fight Gold Plus LNS	0	[TBB] fast=1066 slow=0 m0=533 m1=0 m2=533 m3=0 m4=0 m5=0 m6=0 m7=0 p0=253826493 p1=0 p2=201474 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=533 frames=900
Super Thundercats - The Lost Eye of Thundera	0	[TBB] fast=13543 slow=0 m0=3736 m1=0 m2=9807 m3=0 m4=0 m5=0 m6=0 m7=0 p0=223908856 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=10274 frames=900
Super Mario Brawl	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Super Final Fight Gold	0	[TBB] fast=1066 slow=0 m0=533 m1=0 m2=533 m3=0 m4=0 m5=0 m6=0 m7=0 p0=181860375 p1=0 p2=201474 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=533 frames=900
Tabib	0	[TBB] fast=5642 slow=1612 m0=5642 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=253113624 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=805 chan=0 remap=4030 frames=900
Tanks Vs Tanks	0	[TBB] fast=14051 slow=637 m0=13247 m1=787 m2=0 m3=0 m4=0 m5=0 m6=17 m7=0 p0=270874338 p1=154252000 p2=0 p3=0 p4=0 p5=0 p6=42500 p7=0 tint=0 chan=0 remap=3820 frames=900
Target Renegade [Demo]	0	[TBB] fast=2494 slow=0 m0=1497 m1=0 m2=997 m3=0 m4=0 m5=0 m6=0 m7=0 p0=15889804 p1=0 p2=450720 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=997 frames=900
Super Universe Brawl	0	[TBB] fast=590 slow=1482 m0=590 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=35816068 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=118 frames=900
Teenage Mutant Ninja Turtles - 8-Bit	0	[TBB] fast=1742 slow=0 m0=1742 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=157505808 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=766 frames=900
Symphonia Battalion - Well Fight Together	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Teenage Mutant Ninja Turtles - Fall of the Foot Clan DX [Demo]	0	[TBB] fast=2748 slow=0 m0=2442 m1=0 m2=0 m3=0 m4=306 m5=0 m6=0 m7=0 p0=63974475 p1=0 p2=0 p3=0 p4=509490 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1218 frames=900
Teenage Mutant Ninja Turtles - Lost in Space	0	[TBB] fast=3462 slow=0 m0=2657 m1=0 m2=805 m3=0 m4=0 m5=0 m6=0 m7=0 p0=186104336 p1=0 p2=347760 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=805 frames=900
Teenage Mutant Ninja Turtles - Recolored & Extended	0	[TBB] fast=2082 slow=837 m0=1975 m1=0 m2=0 m3=0 m4=107 m5=0 m6=0 m7=0 p0=15616928 p1=0 p2=0 p3=0 p4=12326400 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1761 frames=900
Teenage Mutant Ninja Turtles - Red Sky Battle	0	[TBB] fast=5096 slow=402 m0=4962 m1=0 m2=134 m3=0 m4=0 m5=0 m6=0 m7=0 p0=928915574 p1=0 p2=24388 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3636 frames=900
Teenage Mutant Ninja Turtles III The Manhattan Project	0	[TBB] fast=1156 slow=0 m0=1156 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34411933 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=728 frames=900
Teenage Mutant Ninja Turtles - Rescue Palooza!	0	[TBB] fast=18239 slow=0 m0=10943 m1=0 m2=7296 m3=0 m4=0 m5=0 m6=0 m7=0 p0=258243400 p1=0 p2=817152 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=9119 frames=900
Teenage Mutant Ninja Turtles	0	[TBB] fast=1943 slow=441 m0=1796 m1=0 m2=147 m3=0 m4=0 m5=0 m6=0 m7=0 p0=120930366 p1=0 p2=48510000 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1208 frames=900
Teenage Mutant Ninja Turtles - Shell Shocked	0	[TBB] fast=8 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=8 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=24960 p7=0 tint=0 chan=8 remap=0 frames=900
Tekken - The Devils Rage	0	[TBB] fast=2556 slow=1042 m0=2253 m1=0 m2=0 m3=0 m4=0 m5=0 m6=303 m7=0 p0=49702699 p1=0 p2=0 p3=0 p4=0 p5=0 p6=32087700 p7=0 tint=0 chan=303 remap=1732 frames=900
Teenage Mutant Ninja Turtles and Battletoads	0	[TBB] fast=730 slow=365 m0=730 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1892160 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
The Beast Within - Divine Comedy	0	[TBB] fast=4608 slow=1798 m0=3847 m1=0 m2=0 m3=0 m4=0 m5=0 m6=761 m7=0 p0=111206354 p1=0 p2=0 p3=0 p4=0 p5=0 p6=109218720 p7=0 tint=0 chan=0 remap=3086 frames=900
Time Crisis - Side Scroller [Demo]	0	[TBB] fast=1278 slow=786 m0=1278 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=135454890 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=786 frames=900
Tides Before the Tragedy	0	[TBB] fast=508 slow=2127 m0=508 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=39830470 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=127 frames=900
The Suffering In Me [Beta Demo]	0	[TBB] fast=8355 slow=0 m0=3380 m1=0 m2=260 m3=0 m4=0 m5=0 m6=0 m7=0 p0=47881552 p1=0 p2=370760 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1040 frames=900
Touhou Madness Wrath	0	[TBB] fast=1242 slow=0 m0=621 m1=0 m2=621 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2861985 p1=0 p2=637146 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=621 frames=900
