Nightmare on Elm Street - Dreams of Rage	0	[TBB] fast=5435 slow=716 m0=4769 m1=0 m2=0 m3=0 m4=0 m5=0 m6=666 m7=0 p0=1191300839 p1=0 p2=0 p3=0 p4=0 p5=0 p6=96463467 p7=0 tint=0 chan=303 remap=2178 frames=900 spritekb=22917 sprites=820 vw=640 vh=480
Ninja - Stealth Assassins	0	[TBB] fast=9432 slow=762 m0=5352 m1=2550 m2=1530 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2733254549 p1=1794730800 p2=2790720 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2802 frames=900 spritekb=4021 sprites=866 vw=480 vh=272
Ninja Jiraya	0	[TBB] fast=2530 slow=0 m0=1479 m1=0 m2=1051 m3=0 m4=0 m5=0 m6=0 m7=0 p0=38485499 p1=0 p2=1609578 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1158 frames=900 spritekb=6404 sprites=1168 vw=320 vh=240
Ninja Warriors vs Marvel	0	[TBB] fast=2964 slow=0 m0=2197 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=117581005 p1=0 p2=331344 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1911 frames=900 spritekb=673 sprites=316 vw=320 vh=240
One Piece - Grand Line Bout	0	[TBB] fast=8225 slow=0 m0=8064 m1=0 m2=161 m3=0 m4=0 m5=0 m6=0 m7=0 p0=109817824 p1=0 p2=69552 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6909 frames=900 spritekb=1902 sprites=763 vw=320 vh=240
POW Remake	0	[TBB] fast=624 slow=0 m0=624 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1441440 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=624 frames=900 spritekb=465 sprites=234 vw=320 vh=240
Overload	0	[TBB] fast=105 slow=0 m0=46 m1=59 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9856000 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=105 frames=900 spritekb=8199 sprites=200 vw=320 vh=240
Pafman [Demo]	0	[TBB] fast=1443 slow=0 m0=1443 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=25742698 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=951 frames=900 spritekb=950 sprites=307 vw=320 vh=240
Ogres Mayhem	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=81723 sprites=3274 vw=480 vh=272
POW 2010	0	[TBB] fast=248 slow=248 m0=248 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3518976 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=248 frames=900 spritekb=3060 sprites=343 vw=480 vh=272
Panda Warriors	0	[TBB] fast=1916 slow=0 m0=1025 m1=0 m2=891 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26123544 p1=0 p2=1627986 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=891 frames=900 spritekb=1637 sprites=342 vw=320 vh=240
Pew Pew Dadu	0	[TBB] fast=16772 slow=333 m0=16772 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=539558058 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=5680 chan=0 remap=11130 frames=900 spritekb=62 sprites=43 vw=640 vh=480
Pestilaence - The New Plague	0	[TBB] fast=5584 slow=2590 m0=5584 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=23471034 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3337 frames=900 spritekb=1348 sprites=191 vw=320 vh=240
Phantasy Star II + IV [Demo]	0	[TBB] fast=2271 slow=0 m0=2271 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=51792640 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1267 frames=900 spritekb=629 sprites=324 vw=320 vh=240
Plump on the Stump	0	[TBB] fast=18859 slow=11605 m0=18859 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=277139090 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=1400 chan=0 remap=13350 frames=900 spritekb=60 sprites=22 vw=640 vh=480
Phantasy Star Online	0	[TBB] fast=1039 slow=831 m0=1039 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26037596 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=831 frames=900 spritekb=2833 sprites=507 vw=320 vh=240
Pocket Dimensional Clash 2	0	[TBB] fast=2708 slow=175 m0=2708 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=739606831 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=11 chan=0 remap=990 frames=900 spritekb=15486 sprites=3310 vw=480 vh=272
Pocket Ladies Gang War	0	[TBB] fast=1509 slow=1023 m0=1509 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=75291482 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1185 frames=900 spritekb=2559 sprites=808 vw=320 vh=240
Pokemon - Red Blue Yellow	0	[TBB] fast=1224 slow=767 m0=1224 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18895139 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=936 frames=900 spritekb=2514 sprites=258 vw=320 vh=240
Pokemon Rumble 2D	0	[TBB] fast=2567 slow=2185 m0=2567 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=27124170 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2283 frames=900 spritekb=233 sprites=329 vw=480 vh=272
Porkchop 'n Flatscreen	0	[TBB] fast=4390 slow=728 m0=2196 m1=1827 m2=0 m3=0 m4=0 m5=0 m6=367 m7=0 p0=36900551 p1=4766606 p2=0 p3=0 p4=0 p5=0 p6=10745760 p7=0 tint=0 chan=0 remap=3289 frames=900 spritekb=4076 sprites=1061 vw=320 vh=240
Power Rangers - Beats of Power Special Edition	0	[TBB] fast=371 slow=0 m0=371 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90386359 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=25193 sprites=1577 vw=320 vh=240
Pretty Soldier Sailor Moon - R Plus	0	[TBB] fast=1946 slow=0 m0=1147 m1=0 m2=799 m3=0 m4=0 m5=0 m6=0 m7=0 p0=57767340 p1=0 p2=345168 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=973 frames=900 spritekb=1662 sprites=618 vw=320 vh=240
Project FGC	0	[TBB] fast=2749 slow=896 m0=2749 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55392291 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1853 frames=900 spritekb=34844 sprites=4817 vw=320 vh=240
Project Moon [Demo]	0	[TBB] fast=7691 slow=1811 m0=6768 m1=0 m2=803 m3=0 m4=0 m5=0 m6=120 m7=0 p0=1047629868 p1=0 p2=130086 p3=0 p4=0 p5=0 p6=92160000 p7=0 tint=0 chan=0 remap=1409 frames=900 spritekb=21921 sprites=752 vw=640 vh=480
Project R	0	[TBB] fast=1752 slow=0 m0=1003 m1=0 m2=749 m3=0 m4=0 m5=0 m6=0 m7=0 p0=33265883 p1=0 p2=1456056 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900 spritekb=1652 sprites=310 vw=320 vh=240
Puzzle Puss	0	[TBB] fast=10542 slow=0 m0=10542 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=309254464 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900 spritekb=124 sprites=32 vw=640 vh=480
Punisher, The and Nick Fury	0	[TBB] fast=6674 slow=0 m0=6674 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=170839664 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5150 frames=900 spritekb=2306 sprites=675 vw=320 vh=240
Rael - The Redemption	0	[TBB] fast=2396 slow=0 m0=1630 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=28085446 p1=0 p2=785916 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=766 frames=900 spritekb=1332 sprites=235 vw=320 vh=240
Quack Ninja	0	[TBB] fast=1103 slow=3993 m0=1103 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90453535 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=783 frames=900 spritekb=774 sprites=597 vw=320 vh=240
Rage Force Briga De Rua	0	[TBB] fast=2879 slow=1601 m0=2879 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=143448066 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2027 frames=900 spritekb=16652 sprites=2599 vw=480 vh=272
Rage of the Streets	0	[TBB] fast=3065 slow=0 m0=2335 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13589944 p1=0 p2=546040 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=3713 sprites=1152 vw=320 vh=240
Raider & Reaper	0	[TBB] fast=19560 slow=132 m0=19560 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=962139254 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6658 frames=900 spritekb=318 sprites=126 vw=640 vh=480
Raiders Rush	0	[TBB] fast=9708 slow=0 m0=9708 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=358986866 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6421 frames=900 spritekb=5721 sprites=297 vw=640 vh=480
Rainbow	0	[TBB] fast=8567 slow=0 m0=8567 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1250407204 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3073 frames=900 spritekb=121 sprites=42 vw=640 vh=480
Real Bout Pro Wrestling	0	[TBB] fast=1243 slow=871 m0=1243 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=30496492 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1119 frames=900 spritekb=4840 sprites=1157 vw=320 vh=240
Recca Soldiers - Advance Wars	0	[TBB] fast=1729 slow=757 m0=1729 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=234599428 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1243 frames=900 spritekb=830 sprites=692 vw=320 vh=240
Red Cyclone Zangief	0	[TBB] fast=2707 slow=1151 m0=2707 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=102213762 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1929 frames=900 spritekb=4697 sprites=573 vw=320 vh=240
Red Earth	0	[TBB] fast=2278 slow=990 m0=1910 m1=0 m2=368 m3=0 m4=0 m5=0 m6=0 m7=0 p0=255053991 p1=0 p2=95680 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1542 frames=900 spritekb=12278 sprites=1054 vw=480 vh=272
Rescue Command - Against the Amazon Girls	0	[TBB] fast=550 slow=0 m0=275 m1=0 m2=275 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1597435 p1=0 p2=205700 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=275 frames=900 spritekb=9279 sprites=1295 vw=480 vh=272
Retro Gamer Adventure	0	[TBB] fast=1470 slow=735 m0=1470 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=28899590 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1470 frames=900 spritekb=3229 sprites=1032 vw=480 vh=272
Rescue Command Ep. 2 Attack on Amazon Island	0	[TBB] fast=4730 slow=0 m0=3181 m1=0 m2=1549 m3=0 m4=0 m5=0 m6=0 m7=0 p0=337649561 p1=0 p2=83096250 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1957 frames=900 spritekb=12594 sprites=2449 vw=480 vh=272
Rescue Command Ep. 1 - Escaping from Bad Girls Island	0	[TBB] fast=1125 slow=0 m0=1125 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=289947375 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=900 frames=900 spritekb=14049 sprites=959 vw=480 vh=272
Resident Evil Survive	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=7075 sprites=1315 vw=480 vh=272
Return of Double Dragon	0	[TBB] fast=4033 slow=0 m0=4033 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=370837592 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2932 frames=900 spritekb=3787 sprites=843 vw=320 vh=240
Poppy Playtime Brawl [Demo]	0	[TBB] fast=29258 slow=1370 m0=29258 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1094267442 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=28452 frames=900 spritekb=9946 sprites=2129 vw=320 vh=240
Return of Kyo, The	0	[TBB] fast=3486 slow=1938 m0=3486 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=446870680 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2325 frames=900 spritekb=6589 sprites=1142 vw=320 vh=240
Rhythm of Destruction 2 - Blue Edition	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34452106 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=2912 sprites=689 vw=320 vh=240
Rhythm of Destruction 2 - Green Edition	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34447943 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=2809 sprites=630 vw=320 vh=240
Rhythm of Destruction 2 - Red Edition	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=32772021 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=2992 sprites=663 vw=320 vh=240
River City Ransom Zero	0	[TBB] fast=1249 slow=744 m0=1249 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=20252456 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1047 frames=900 spritekb=3762 sprites=662 vw=320 vh=240
Robo Magi	0	[TBB] fast=14751 slow=0 m0=14751 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1175137502 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5019 frames=900 spritekb=294 sprites=77 vw=640 vh=480
Robz Rush	0	[TBB] fast=7738 slow=0 m0=7738 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=488271334 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2243 frames=900 spritekb=944 sprites=70 vw=640 vh=480
Rocket Viper	0	[TBB] fast=578 slow=578 m0=578 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3775362 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=578 frames=900 spritekb=3551 sprites=853 vw=320 vh=240
Rocko's Modern Life	0	[TBB] fast=8506 slow=3164 m0=8482 m1=0 m2=0 m3=0 m4=0 m5=24 m6=0 m7=0 p0=792622305 p1=0 p2=0 p3=0 p4=0 p5=16664 p6=0 p7=0 tint=0 chan=0 remap=2995 frames=900 spritekb=2143 sprites=374 vw=640 vh=360
Rocket Viper 2	0	[TBB] fast=1294 slow=460 m0=1294 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=72457761 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=460 frames=900 spritekb=15629 sprites=3154 vw=320 vh=240
Roy Streets	0	[TBB] fast=2686 slow=0 m0=1919 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=14308164 p1=0 p2=786942 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1199 frames=900 spritekb=580 sprites=206 vw=320 vh=240
Ruins of the Deep	0	[TBB] fast=12765 slow=0 m0=11959 m1=806 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=821864168 p1=330137600 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=157 chan=0 remap=3899 frames=900 spritekb=27 sprites=15 vw=640 vh=640
Rushing Beat	0	[TBB] fast=567 slow=0 m0=567 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29580957 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=567 frames=900 spritekb=1793 sprites=878 vw=320 vh=240
S.C.U. - Special Criminal Unit	0	[TBB] fast=2872 slow=0 m0=2102 m1=0 m2=770 m3=0 m4=0 m5=0 m6=0 m7=0 p0=394410052 p1=0 p2=790020 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=770 frames=900 spritekb=3232 sprites=537 vw=480 vh=272
Ryuko No Ken Nekketsu	0	[TBB] fast=4275 slow=1149 m0=4275 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=58456457 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2712 frames=900 spritekb=2891 sprites=1559 vw=320 vh=240
Sailor Moon Arcade	0	[TBB] fast=3006 slow=195 m0=3006 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=183626942 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1722 frames=900 spritekb=5220 sprites=1492 vw=320 vh=240
Sailor Moon - Alternate Story Return Of The Clones	0	[TBB] fast=1751 slow=905 m0=1563 m1=0 m2=188 m3=0 m4=0 m5=0 m6=0 m7=0 p0=85192220 p1=0 p2=81216 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1187 frames=900 spritekb=9599 sprites=2435 vw=320 vh=240
Sailor Moon	0	[TBB] fast=2389 slow=0 m0=1639 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=68259665 p1=0 p2=561000 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1258 frames=900 spritekb=796 sprites=350 vw=320 vh=240
Scorer Horror	1	NO_TBB_LINE
Sailormoon Alternate Story Clone Attack	0	[TBB] fast=15390 slow=1552 m0=15390 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=187657584 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1552 frames=900 spritekb=2612 sprites=965 vw=320 vh=240
Saint Seiya - Death & Rebirth	0	[TBB] fast=2050 slow=0 m0=1092 m1=0 m2=958 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21492188 p1=0 p2=1258908 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=958 frames=900 spritekb=1953 sprites=349 vw=320 vh=240
Shadows of Death	1	NO_TBB_LINE
Search for Athena, The	0	[TBB] fast=3066 slow=0 m0=1948 m1=332 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19874050 p1=0 p2=1527984 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1284 frames=900 spritekb=5485 sprites=1141 vw=320 vh=240
Secrets of the Deep	0	[TBB] fast=12658 slow=0 m0=11852 m1=806 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=700789856 p1=330137600 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2594 frames=900 spritekb=30 sprites=25 vw=640 vh=640
Samurai Warriors	0	[TBB] fast=3218 slow=1077 m0=2662 m1=243 m2=0 m3=0 m4=0 m5=0 m6=313 m7=0 p0=590262376 p1=1150120 p2=0 p3=0 p4=0 p5=0 p6=7488 p7=0 tint=0 chan=313 remap=1956 frames=900 spritekb=44420 sprites=1715 vw=960 vh=540
Shiva & Lisa 2	0	[TBB] fast=2362 slow=0 m0=1367 m1=124 m2=871 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17524778 p1=986048 p2=1242046 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900 spritekb=1554 sprites=409 vw=320 vh=240
Shiva & Lisa 3	0	[TBB] fast=3581 slow=732 m0=3581 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=347456781 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1139 frames=900 spritekb=2688 sprites=519 vw=480 vh=272
Shiva & Lisa	0	[TBB] fast=1990 slow=0 m0=1243 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34200009 p1=0 p2=558756 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900 spritekb=1195 sprites=357 vw=320 vh=240
Shock Troopers - The Living Daylights	0	[TBB] fast=10183 slow=0 m0=10183 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=733614290 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8902 frames=900 spritekb=4091 sprites=622 vw=320 vh=240
Shodown Revenge	0	[TBB] fast=3775 slow=1100 m0=3775 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=169732076 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3454 frames=900 spritekb=1672 sprites=442 vw=320 vh=240
Sega Brawlers Megamix	0	[TBB] fast=987 slow=714 m0=987 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=111386996 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=805 frames=900 spritekb=22435 sprites=10066 vw=480 vh=272
Snail N Turtle	0	[TBB] fast=20073 slow=1140 m0=1559 m1=501 m2=0 m3=0 m4=501 m5=14506 m6=3006 m7=0 p0=74510280 p1=146756928 p2=0 p3=0 p4=245578176 p5=26261702 p6=6984714 p7=0 tint=0 chan=0 remap=18570 frames=900 spritekb=1496 sprites=344 vw=640 vh=480
Simpsons, The - Treehouse of Horror	0	[TBB] fast=4461 slow=2452 m0=4461 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=696097461 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3887 frames=900 spritekb=9938 sprites=922 vw=480 vh=272
Skull Kingz Remake	0	[TBB] fast=938 slow=840 m0=938 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=11038839 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=840 frames=900 spritekb=11960 sprites=758 vw=320 vh=240
Silver Night's Crusaders	0	[TBB] fast=3908 slow=0 m0=3908 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=168522398 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3314 frames=900 spritekb=7076 sprites=1952 vw=320 vh=240
Snestalgia	0	[TBB] fast=2134 slow=412 m0=2134 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=75050291 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=412 frames=900 spritekb=343 sprites=97 vw=480 vh=272
SonicX Battle	0	[TBB] fast=1130 slow=0 m0=1130 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=6015424 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900 spritekb=130 sprites=120 vw=320 vh=240
Sonic Defense	0	[TBB] fast=2677 slow=2057 m0=2677 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=143748695 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2367 frames=900 spritekb=2868 sprites=1827 vw=480 vh=272
Sonic SatAM Liberations	0	[TBB] fast=166 slow=166 m0=166 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=188412 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=166 frames=900 spritekb=329 sprites=302 vw=320 vh=240
Sonic Adventure - Revolution	0	[TBB] fast=2862 slow=734 m0=2862 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=50913048 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2638 frames=900 spritekb=15806 sprites=5487 vw=480 vh=272
Soul Edge II	0	[TBB] fast=5488 slow=784 m0=5488 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=183756752 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3136 frames=900 spritekb=3492 sprites=385 vw=320 vh=240
Sonics Splatterhouse	0	[TBB] fast=323 slow=0 m0=235 m1=0 m2=88 m3=0 m4=0 m5=0 m6=0 m7=0 p0=7976680 p1=0 p2=65824 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=175 frames=900 spritekb=9557 sprites=927 vw=320 vh=240
Spawn - The Crusade Across Time	0	[TBB] fast=2494 slow=806 m0=2347 m1=0 m2=147 m3=0 m4=0 m5=0 m6=0 m7=0 p0=44235849 p1=0 p2=209622 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2053 frames=900 spritekb=4974 sprites=688 vw=320 vh=240
Sonic Super Jam	0	[TBB] fast=1265 slow=730 m0=1265 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=299992796 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1051 frames=900 spritekb=132851 sprites=3816 vw=480 vh=272
